101946301,"small creatures resembling pieces of fuzzy rope; each with a cluster of swimming bells serving as the head and long elastic tentacles for drawing in prey"
101946527,"Portuguese man-of-war"
101946658,"large siphonophore having a bladderlike float and stinging tentacles"
101946838,"colonial siphonophore of up to 130 ft long"
101946932,"large siphonophore of up to 50 ft long"
101947025,"sessile hydroid that forms feathery colonies"
101947183,"feathery colony of long-branched stems bearing stalkless paired polyps"
101947330,"a large class of sedentary marine coelenterates that includes sea anemones and corals; the medusoid phase is entirely suppressed"
101947655,"sessile marine coelenterates including solitary and colonial polyps; the medusoid phase is entirely suppressed"
101947907,"sea anemones"
101948101,"marine polyps that resemble flowers but have oral rings of tentacles; differ from corals in forming no hard skeleton"
101948322,"any sea anemone or related animal"
101948453,"a genus of sea anemone common in rock pools"
101948585,"corals and sea anemones having eight branches"
101948782,"comprising the soft corals"
101948906,"sea pens"
101949033,"type genus of the family Pennatulidae: sea pens"
101949192,"fleshy featherlike warm-water colonies"
101949303,"marine colonial polyp characterized by a calcareous skeleton; masses in a variety of shapes often forming reefs"
101949502,"red corals and sea fans"
101949679,"corals having a horny or calcareous branching skeleton"
101949880,"corals forming featherlike colonies"
101949973,"corals having a treelike or fan-shaped horny skeleton"
101950080,"corals of especially the Mediterranean having pink or red color used for ornaments and jewelry"
101950230,"stony corals"
101950417,"corals having calcareous skeletons aggregations of which form reefs and islands"
101950659,"brain corals"
101950781,"massive reef-building coral having a convoluted and furrowed surface"
101950926,"coelenterate genus of order Madreporaria, including staghorn corals"
101951103,"large branching coral resembling antlers"
101951243,"a genus comprising the usual mushroom corals"
101951374,"flattened disk-shaped stony coral (usually solitary and unattached)"
101951502,"a family of ctenophores"
101951644,"a genus of ctenophores"
101951802,"comb jellies; sea acorns; a small phylum formerly considered a class of Coelenterata"
101952077,"a locomotor organ consisting of a row of strong cilia whose bases are fused"
101952236,"biradially symmetrical hermaphroditic solitary marine animals resembling jellyfishes having for locomotion eight rows of cilia arranged like teeth in a comb"
101952591,"ctenophores lacking tentacles; comprises one genus: beroe"
101952750,"coextensive with the class Nuda"
101952877,"delicately iridescent thimble-shaped ctenophores"
101952996,"ctenophores have retractile tentacles"
101953206,"ctenophores having two long pinnate tentacles"
101953404,"an order of Tentaculata"
101953543,"ctenophore have long tentacles and flattened body"
101953670,"the family of sea gooseberries (Pleurobrachiidae)"
101953827,"a genus of sea gooseberries (Pleurobrachia)"
101953990,"ctenophore having a rounded body with longitudinal rows of cilia"
101954134,"ctenophore having short tentacles; one family"
101954287,"coextensive with the order Cestida; ctenophores having a greatly flattened and elongated body"
101954491,"Venus's girdle"
101954611,"ctenophore having a ribbon-shaped iridescent gelatinous body"
101954768,"ctenophore having tentacles only in the immature stage; body compressed vertically having two large oral lobes and four pointed processes"
101954992,"ciliated comb-like swimming plate of a ctenophore"
101955111,"a family of worms"
101955439,"a genus of worms"
101955855,"any of numerous relatively small elongated soft-bodied animals especially of the phyla Annelida and Chaetognatha and Nematoda and Nemertea and Platyhelminthes; also many insect larvae"
101956269,"worm that is parasitic on the intestines of vertebrates especially roundworms and tapeworms and flukes"
101956500,"a larva of a woodborer"
101956577,"any of various insects or larvae or mollusks that bore into wood"
101956723,"phylum or class of elongated wormlike parasites that live in the intestines of vertebrates: spiny-headed worms"
101956956,"any of various worms living parasitically in intestines of vertebrates having a retractile proboscis covered with many hooked spines"
101957189,"arrowworms: a group of small active transparent marine worms"
101957442,"any worm of the Chaetognatha; transparent marine worm with horizontal lateral and caudal fins and a row of movable curved spines at each side of the mouth"
101957703,"chief genus of Chaetognatha including the largest arrowworms"
101957861,"any arrowworm of the genus Sagitta"
101957968,"marine worms resembling the sagittas but with a broader body and only one pair of lateral fins"
101958142,"flatworms"
101958352,"encysted saclike larva of the tapeworm"
101958468,"parasitic or free-living worms having a flattened body"
101958704,"free-living flatworms"
101958841,"free-swimming mostly freshwater flatworms; popular in laboratory studies for the ability to regenerate lost parts"
101959040,"parasitic flatworms (including flukes)"
101959266,"parasitic flatworms having external suckers for attaching to a host"
101959487,"tadpole-shaped parasitic larva of a trematode worm; tail disappears in adult stage"
101959661,"a family of Trematoda containing 5 genera (Fasciolidae)"
101959852,"a genus of Fasciolidae, containing the liver flukes (Fasciola)"
101960024,"flatworm parasitic in liver and bile ducts of domestic animals and humans"
101960194,"a genus of Fasciolidae containing the trematode Fasciolopsis buski (Fasciolopsis)"
101960393,"fluke that is parasitic on humans and swine; common in eastern Asia"
101960544,"a family of Trematoda containing 12 genera (Schistosomatidae)"
101960732,"type genus of the family Schistosomatidae: blood flukes"
101960903,"flatworms parasitic in the blood vessels of mammals"
101961045,"a class of parasitic flatworms (Cestoda)"
101961231,"ribbonlike flatworms that are parasitic in the intestines of humans and other vertebrates"
101961440,"a family of Cestoda"
101961591,"a genus containing six parasitic species of cyclophyllid tapeworms (Echinococcus)"
101961775,"tapeworms whose larvae are parasitic in humans and domestic animals"
101961920,"type genus of the family Taeniidae: tapeworms"
101962062,"tapeworms parasitic in humans which uses the pig as its intermediate host"
101962207,"proboscis worms"
101962364,"soft unsegmented marine worms that have a threadlike proboscis and the ability to stretch and contract"
101962584,"beard worms"
101962712,"slender animal with tentacles and a tubelike outer covering; lives on the deep ocean bottom"
101962894,"a phylum including: rotifers"
101963033,"minute aquatic multicellular organisms having a ciliated wheel-like organ for feeding and locomotion; constituents of freshwater plankton"
101963243,"unsegmented worms: roundworms, threadworms, eelworms"
101963635,"one of two subgroups of Nematoda used in some classification systems"
101963798,"one of two subgroups of Nematoda used in some classification systems, comprises worms having typically papillose sensory organs, phasmids, lateral cervical papillae, and simple lateral sensory depressions at the anterior end which resemble pores (Phasmidia)"
101964148,"unsegmented worms with elongated rounded body pointed at both ends; mostly free-living but some are parasitic"
101964521,"large roundworms parasitic in intestines of vertebrates"
101964708,"type genus of the family Ascaridae: roundworms with a three-lipped mouth"
101964888,"intestinal parasite of humans and pigs"
101965031,"roundworm having a preanal sucker"
101965176,"intestinal parasite of domestic fowl"
101965313,"a family of nematode worms containing eight genera, including the one consisting of pinworms (Oxyuridae)"
101965530,"a genus of pinworms (Enterobius)"
101965676,"small threadlike worm infesting human intestines and rectum especially in children"
101965870,"any of various small free-living plant-parasitic roundworms"
101966001,"a family of Nematoda"
101966140,"a genus of Cephalobidae"
101966307,"minute eelworm that feeds on organisms that cause fermentation in e.g. vinegar"
101966514,"a family of Nematoda, containing the subfamilies Atylenchinae, Boleodorinae, Ecphyadophorinae, Tylenchinae, and Tylodorinae (Tylenchidae)"
101966768,"type genus of the family Tylenchidae"
101966916,"small roundworm parasitic on wheat"
101967073,"hookworms"
101967209,"parasitic nematode occurring in the intestines of pigs and rats and human beings and producing larvae that form cysts in skeletal muscles"
101967424,"parasitic bloodsucking roundworms having hooked mouth parts to fasten to the intestinal wall of human and other hosts"
101967615,"threadlike roundworms"
101967751,"slender threadlike roundworms living in the blood and tissues of vertebrates; transmitted as larvae by biting insects"
101967959,"greatly elongated roundworm"
101968107,"type genus of the family Dracunculidae"
101968261,"parasitic roundworm of India and Africa that lives in the abdomen or beneath the skin of humans and other vertebrates"
101968480,"segmented worms: earthworms, lugworms, leeches"
101968713,"worms with cylindrical bodies segmented both internally and externally"
101968978,"a class of Annelida"
101969117,"small primitive marine worm lacking external segmentation and resembling polychaete larvae"
101969285,"earthworms"
101969449,"hermaphroditic terrestrial and aquatic annelids having bristles borne singly along the length of the body"
101969668,"terrestrial worm that burrows into and helps aerate soil; often surfaces when the ground is cool or wet; used as bait by anglers"
101970016,"small annelid worms with the posterior end modified into an adhesive sucker; especially formerly regarded as modified leeches"
101970270,"type genus of the Branchiobdellidae: a small worm that lives on the gills or surface of a crayfish attached by a sucker"
101970492,"marine annelid worms"
101970664,"chiefly marine annelids possessing both sexes and having paired appendages (parapodia) bearing bristles"
101970944,"marine worms having a row of tufted gills along each side of the back; often used for fishing bait"
101971131,"any of several large worms having a broad flattened body with a mat of coarse hairs covering the back"
101971288,"marine burrowing or tube-forming polychete worms usually having long thick bodies"
101971507,"type genus of Terebellidae; tube-forming marine polychete worms with many filamentous tentacles"
101971695,"genus of soft-bodied polychete marine worms"
101971852,"a segmented marine worm with bright red body; often used for bait"
101971992,"hermaphroditic aquatic or terrestrial or parasitic annelids"
101972182,"carnivorous or bloodsucking aquatic or terrestrial worms typically having a sucker at each end"
101972428,"a family of Hirudinea"
101972585,"type genus of the family Hirudinidae"
101972727,"large European freshwater leech formerly used for bloodletting"
101972891,"leeches"
101973008,"any of several large freshwater leeches"
101973123,"a family of mollusks"
101973871,"a genus of mollusks"
101974761,"gastropods; bivalves; cephalopods; chitons"
101975009,"invertebrate having a soft unsegmented body usually enclosed in a shell"
101975303,"small class of bilaterally symmetrical marine forms comprising the tooth shells"
101975496,"burrowing marine mollusk"
101975613,"any of various seashore mollusks having a tapering tubular shell open at each end and a foot pointed like a spade for burrowing"
101975811,"either the outer margin or the inner margin of the aperture of a gastropod's shell"
101975943,"snails and slugs and their relatives"
101976450,"a class of mollusks typically having a one-piece coiled shell and flattened muscular foot with a head bearing stalked eyes"
101976874,"abalones"
101976997,"type genus of the family Haliotidae"
101977142,"any of various large edible marine gastropods of the genus Haliotis having an ear-shaped shell with pearly interior"
101977360,"an abalone found near the Channel Islands"
101977486,"the family of conchs"
101977640,"scorpion shells of shallow tropical waters of the eastern hemisphere"
101977814,"any of numerous tropical marine snails that as adults have the outer lip of the aperture produced into a series of long curved spines"
101978027,"type genus of the family Strombidae"
101978172,"any of various edible tropical marine gastropods of the genus Strombus having a brightly-colored spiral shell with large outer lip"
101978391,"a large variety of conch"
101978525,"land snails including the common edible snail and some pests"
101978698,"freshwater or marine or terrestrial gastropod mollusk usually having an external enclosing spiral shell"
101978925,"type genus of the family Helicidae"
101979120,"one of the chief edible snails"
101979263,"any of several inedible snails of the genus Helix; often destructive pests"
101979451,"serious garden pest having a brown shell with paler zigzag markings; nearly cosmopolitan in distribution"
101979684,"a kind of garden snail"
101979787,"slugs"
101979924,"a genus of Limacidae"
101980029,"any of various terrestrial gastropods having an elongated slimy body and no external shell"
101980189,"any of several creeping marine gastropods with a spirally coiled shell: whelks, tritons, moon shells, neritids"
101980462,"neritids"
101980621,"operculate seasnail of coastal waters with a short spiral shell"
101980831,"type genus of the Neritidae"
101980974,"a neritid gastropod having a short smooth or spirally ridged shell with thick usually toothed outer lip and toothed operculum"
101981171,"gastropod having reddish toothlike projections around the shell opening; of the Caribbean area"
101981364,"a genus of Neritidae"
101981483,"ornately marked and brightly colored snails of brackish waters"
101981619,"whelks"
101981740,"large carnivorous marine gastropods of coastal waters and intertidal regions having a strong snail-like shell"
101981957,"tritons"
101982079,"tropical marine gastropods having beautifully colored spiral shells"
101982218,"moonshells"
101982341,"marine gastropods having smooth rounded shells that form short spires"
101982498,"periwinkles"
101982628,"type genus of the family Littorinidae: periwinkles"
101982790,"edible marine gastropod"
101982917,"any of various usually marine gastropods with low conical shells; found clinging to rocks in littoral areas"
101983132,"a family of marine limpets, containing the sea snails or true limpets (Patellidae)"
101983329,"type genus of the family Patellidae: common European limpets"
101983497,"marine limpet"
101983607,"a family of marine limpets, containing the keyhole limpets and slit limpets (Fissurellidae)"
101983819,"type genus of the family Fissurellidae: keyhole limpets"
101983988,"marine limpet having a conical shell with an opening at the apex"
101984173,"freshwater gastropod"
101984306,"type genus of the family Ancylidae: river limpet"
101984462,"minute conical gastropod superficially resembling a limpet but living and feeding on freshwater plants"
101984684,"gastropods having the gills when present posterior to the heart and having no operculum: includes sea slugs, sea butterflies, sea hares"
101984946,"comprising numerous marine gastropod mollusks lacking a shell in the adult state and usually having a body like a slug"
101985220,"any of various marine gastropods of the suborder Nudibranchia having a shell-less and often beautifully colored body"
101985441,"sea hares"
101985596,"type genus of the family Aplysiidae"
101985763,"naked marine gastropod having a soft body with reduced internal shell and two pairs of ear-like tentacles"
101985961,"genus of marine sea slugs"
101986102,"a kind of sea slug"
101986210,"bubble shells"
101986334,"common genus of marine bubble shells of the Pacific coast of North America"
101986518,"marine gastropod mollusk having a very small thin shell"
101986651,"large order of gastropods usually breathing by means of a lung-like sac comprising most land snails and slugs and many freshwater snails"
101986918,"freshwater snails"
101987046,"type genus of the Physidae; freshwater air-breathing snails"
101987201,"any member of the genus Physa"
101987301,"large order of gastropods comprising univalve mollusks that have a single gill resembling a comb"
101987521,"family of marine gastropods comprising the cowries"
101987686,"type genus of the family Cypraeidae: the typical cowries"
101987850,"any of numerous tropical marine gastropods of the genus Cypraea having highly polished usually brightly marked shells"
101988083,"cowrie whose shell is used for money in parts of the southern Pacific and in parts of Africa"
101988251,"cowrie whose shell is used for ornament"
101988366,"comb-like respiratory structure serving as the gill of certain mollusks"
101988493,"one of the often brightly colored and branching hornlike structures on the back of the nudibranch (and other related mollusks) that serve as gills"
101988691,"a class of Gastropoda"
101988829,"an order of Amphineura"
101989005,"deep-water wormlike mollusks lacking calcareous plates on the body but having fine slimy spicules on the covering mantle"
101989218,"small class of marine mollusks comprising the chitons; sometimes considered an order of the subclass Amphineura"
101989451,"a genus of Polyplacophora"
101989573,"primitive elongated bilaterally symmetrical marine mollusk having a mantle covered with eight calcareous plates"
101989807,"tuft of strong filaments by which e.g. a mussel makes itself fast to a fixed surface"
101989952,"oysters, clams, scallops, mussels"
101990422,"marine or freshwater mollusks having a soft body with platelike gills enclosed within two shells hinged together"
101990833,"a young oyster or other bivalve"
101990970,"burrowing marine mollusk living on sand or mud; the shell closes with viselike firmness"
101991253,"the shell of a marine organism"
101991338,"the shell of a clam"
101991413,"clams"
101991586,"soft-shell clams"
101991713,"type genus of the family Myacidae"
101991846,"an edible clam with thin oval-shaped shell found in coastal regions of the United States and Europe"
101992102,"hard-shell clams"
101992250,"type genus of the family Veneridae: genus of edible clams with thick oval shells"
101992434,"a genus of Veneridae"
101992549,"an edible American clam; the heavy shells were used as money by some American Indians"
101992857,"a young quahog"
101992946,"a half-grown quahog"
101993042,"a large edible clam found burrowing deeply in sandy mud along the Pacific coast of North America; weighs up to six pounds; has siphons that can extend to several feet and cannot be withdrawn into the shell"
101993301,"razor clams"
101993425,"razor clams in the family Pharidae (Ensis)"
101993571,"marine clam having a long narrow curved thin shell"
101993729,"large marine hard-shell clams"
101993875,"type genus of the family Tridacnidae: giant clams"
101994034,"a large clam inhabiting reefs in the southern Pacific and weighing up to 500 pounds"
101994210,"somewhat heart-shaped sand-burrowing bivalve mollusks"
101994376,"type genus of the family Cardiidae: cockles"
101994527,"common edible, burrowing European bivalve mollusk that has a strong, rounded shell with radiating ribs"
101994719,"common edible European cockle"
101994843,"oysters"
101995001,"marine mollusks having a rough irregular shell; found on the sea bed mostly in coastal waters"
101995329,"a young oyster especially of a size for transplantation"
101995442,"type genus of the family Ostreidae"
101995601,"small edible oyster typically from the southern shore of Long Island"
101995776,"a large oyster native to Japan and introduced along the Pacific coast of the United States; a candidate for introduction in Chesapeake Bay"
101996010,"Virginia oysters"
101996142,"common edible oyster of Atlantic coast of North America"
101996278,"a family of pearl oysters, also called feather oysters (Pteriidae)"
101996457,"a genus of pearl oysters (Pinctada)"
101996602,"tropical marine bivalve found chiefly off eastern Asia and Pacific coast of North America and Central America; a major source of pearls"
101996840,"saddle oysters"
101996967,"type genus of the family Anomiidae: saddle oysters"
101997123,"thin-shelled bivalve having the right valve deeply notched"
101997279,"windowpane oysters"
101997405,"marine bivalve common in Philippine coastal waters characterized by a large thin flat translucent shell"
101997634,"ark shells"
101997753,"type genus of the family Arcidae: ark shells and blood clams"
101997934,"marine bivalve mollusk having a heavy toothed shell with a deep boat-like inner surface"
101998096,"red-blooded clam"
101998188,"marine or freshwater bivalve mollusk that lives attached to rocks etc."
101998347,"marine mussels"
101998493,"type genus of the family Mytilidae: smooth-shelled marine mussels"
101998666,"marine bivalve mollusk having a dark elongated shell; live attached to solid objects especially in intertidal zones"
101998888,"a mussel with a dark shell that lives attached to rocks"
101999058,"bivalve mollusk abundant in rivers of central United States"
101999253,"freshwater mussels found worldwide"
101999438,"type genus of the family Unionidae"
101999574,"the pearly lining of the dark shells is a source of mother-of-pearl"
101999728,"thin-shelled freshwater mussels"
101999869,"mussel with thin fragile shells having only rudimentary hinge teeth"
102000021,"zebra mussels"
102000146,"inch long mollusk imported accidentally from Europe; clogs utility inlet pipes and feeds on edible freshwater mussels"
102000364,"scallops"
102000506,"edible marine bivalve having a fluted fan-shaped shell that swim by expelling water from the shell in a series of snapping motions"
102000821,"type genus of the family Pectinidae: sea and bay scallops"
102000994,"a small scallop inhabiting shallow waters and mud flats of the Atlantic coast of North America"
102001203,"a large scallop inhabiting deep waters of the Atlantic coast of North America"
102001414,"shipworms"
102001578,"type genus of the family Teredinidae"
102001711,"wormlike marine bivalve that bores into wooden piers and ships by means of drill-like shells"
102001925,"typical shipworm"
102002013,"giant shipworms"
102002134,"giant shipworm of the Pacific coast of North America"
102002294,"a family of Bivalvia"
102002429,"type genus of the family Pholadidae: piddocks"
102002580,"marine bivalve that bores into rock or clay or wood by means of saw-like shells"
102002732,"octopuses, squids, cuttlefish, pearly nautilus"
102002932,"marine mollusk characterized by well-developed head and eyes and sucker-bearing tentacles"
102003208,"spiral-shelled cephalopods"
102003349,"type genus and sole recent representative of the family Nautilidae"
102003514,"cephalopod of the Indian and Pacific oceans having a spiral shell with pale pearly partitions"
102003720,"comprising all living cephalopods except the family Nautilidae: the orders Octopoda (octopuses) and Decapoda (squids and cuttlefish)"
102004046,"cephalopods having two gills"
102004167,"octopuses and paper nautilus"
102004343,"a cephalopod with eight arms but lacking an internal shell"
102004510,"a family of Octopoda"
102004647,"type genus of the family Octopodidae"
102004781,"bottom-living cephalopod having a soft oval body with eight long tentacles"
102004959,"represented solely by the genus Argonauta"
102005119,"type genus of the family Argonautidae: paper nautilus"
102005284,"cephalopod mollusk of warm seas whose females have delicate papery spiral shells"
102005483,"squids and cuttlefishes"
102005711,"cephalopods having eight short tentacles plus two long ones"
102005897,"widely distributed fast-moving ten-armed cephalopod mollusk having a long tapered body with triangular tail fins"
102006134,"squids"
102006237,"somewhat flattened cylindrical squid"
102006345,"a genus of Decapoda"
102006467,"extremely active cylindrical squid with short strong arms and large rhombic terminal fins"
102006634,"giant squid"
102006748,"largest mollusk known about but never seen (to 60 feet long)"
102006900,"true cuttlefishes"
102007028,"type genus of the Sepiidae"
102007158,"ten-armed oval-bodied cephalopod with narrow fins as long as the body and a large calcareous internal shell"
102007350,"coextensive with the genus Spirula; included in the order Belemnoidea in some older classifications"
102007564,"genus of small cephalopods with many-chambered spiral shells resembling those of the extinct belemnites"
102007765,"a small tropical cephalopod of the genus Spirula having prominent eyes and short arms and a many-chambered shell coiled in a flat spiral"
102007992,"order of extinct dibranchiate cephalopods related to the surviving spirulas"
102008183,"family of extinct Mesozoic cephalopods"
102008340,"a conical calcareous fossil tapering to a point at one end and with a conical cavity at the other end containing (when unbroken) a small chambered phragmocone from the shell of any of numerous extinct cephalopods of the family Belemnitidae"
102008672,"a pouch in many birds and some lower animals that resembles a stomach for storage and preliminary maceration of food"
102008846,"thick-walled muscular pouch below the crop in many birds and reptiles for grinding food"
102009016,"class of mandibulate arthropods including: lobsters, crabs, shrimps, woodlice, barnacles, decapods, water fleas"
102009390,"any mainly aquatic arthropod usually having a segmented body and chitinous exoskeleton"
102009753,"one of a pair of glands (believed to have excretory functions) in some crustaceans near the base of the large antennae"
102009948,"largest subclass of Crustacea including most of the well-known marine, freshwater, and terrestrial crustaceans: crabs, lobsters, shrimps, sow bugs, beach flies"
102010323,"a major subclass of crustaceans"
102010516,"lobsters, crayfish, crabs, shrimps, prawns"
102010782,"crustaceans characteristically having five pairs of locomotor appendages each joined to a segment of the thorax"
102011113,"an order of crustaceans (including true crabs) having a reduced abdomen folded against the ventral surface"
102011504,"typical crabs"
102011593,"decapod having eyes on short stalks and a broad flattened carapace with a small abdomen folded under the thorax and pincers"
102012002,"stone crabs"
102012121,"large edible crab of the southern coast of the United States (particularly Florida)"
102012320,"many of the best known edible crabs"
102012468,"type genus of the family Cancridae"
102012646,"edible crab that has not recently molted and so has a hard shell"
102012772,"edible crab that has recently molted and not yet formed its new shell"
102012923,"small edible crab of Pacific coast of North America"
102013091,"crab of eastern coast of North America"
102013223,"large red deep-water crab of the eastern coast of North America"
102013380,"swimming crabs"
102013566,"marine crab with some legs flattened and fringed for swimming"
102013760,"type genus of the family Portunidae"
102013905,"crab of the English coasts"
102014031,"a genus of Portunidae"
102014162,"brightly spotted crab of sandy beaches of the Atlantic coast of the United States"
102014374,"New World blue crabs"
102014510,"bluish edible crab of Atlantic and Gulf Coasts of North America"
102014689,"fiddler crabs"
102014802,"burrowing crab of American coastal regions having one claw much enlarged in the male"
102014964,"tiny soft-bodied crabs"
102015107,"type genus of the family Pinnotheridae: pea crabs"
102015291,"tiny soft-bodied crab living commensally in the mantles of certain bivalve mollusks"
102015466,"tiny soft-bodied crab living within the mantle cavity of oysters"
102015629,"deep-sea crabs of cold waters"
102015773,"a genus of Lithodidae"
102015912,"large edible crab of northern Pacific waters especially along the coasts of Alaska and Japan"
102016179,"spider crabs"
102016338,"any of numerous crabs with very long legs and small triangular bodies"
102016520,"type genus of the Majidae; nearly cosmopolitan in distribution"
102016704,"a large spider crab of Europe"
102016847,"giant crabs of Japan"
102016983,"very large deep-water Japanese crab"
102017118,"lobsters; crabs"
102017286,"any of several edible marine crustaceans of the families Homaridae and Nephropsidae and Palinuridae"
102017531,"large-clawed lobsters"
102017684,"large edible marine crustaceans having large pincers on the first pair of legs"
102017913,"type genus of the family Homaridae: common edible lobsters"
102018117,"lobster of Atlantic coast of America"
102018310,"lobster of Atlantic coast of Europe"
102018484,"small lobster of southern Africa"
102018613,"in some classifications coextensive with the Homaridae"
102018786,"a genus of Nephropsidae"
102018900,"edible European lobster resembling the American lobster but slenderer"
102019071,"spiny lobsters"
102019202,"type genus of the family Palinuridae"
102019350,"large edible marine crustacean having a spiny carapace but lacking the large pincers of true lobsters"
102019613,"crayfish"
102019783,"small freshwater decapod crustacean that resembles a lobster"
102019986,"type genus of the family Astacidae; Old World crayfish"
102020148,"small crayfish of Europe and Asia and western North America"
102020322,"a genus of Astacidae"
102020452,"common large crayfishes of eastern North America"
102020602,"hermit crabs"
102020727,"type genus of the family Paguridae"
102020869,"small soft-bodied marine crustaceans living in cast-off shells of gastropods"
102021022,"shrimp; prawns; etc."
102021193,"shrimps"
102021336,"type genus of the family Crangonidae"
102021461,"small slender-bodied chiefly marine decapod crustaceans with a long tail and single pair of pincers; many species are edible"
102021731,"small shrimp that makes a snapping noise with one of their enlarged chelae"
102021883,"prawns"
102022008,"type genus of the family Palaemonidae; widely distributed genus"
102022200,"shrimp-like decapod crustacean having two pairs of pincers; most are edible"
102022382,"large (a foot or more) edible freshwater prawn common in Australian rivers"
102022593,"tropical prawns"
102022719,"type genus of the family Peneidae"
102022858,"edible tropical and warm-water prawn"
102022974,"in former classifications a division of Malacostraca; superseded by the orders Mysidacea and Euphausiacea"
102023136,"small commonly luminescent crustaceans; important element of marine plankton: krill"
102023356,"shrimp-like planktonic crustaceans; major source of food for e.g. baleen whales"
102023524,"food for jellyfish"
102023626,"opossum shrimp"
102023752,"small shrimp-like crustaceans"
102023909,"type genus of the family Mysidae"
102024045,"a genus of Mysidae"
102024171,"shrimp-like crustaceans whose females carry eggs and young in a pouch between the legs"
102024356,"mantis shrimps"
102024524,"a kind of crustacean"
102024662,"tropical marine burrowing crustaceans with large grasping appendages"
102024841,"crustaceans that burrow in mud or under stones in shallow water along the seashore"
102025038,"type genus of the family Squillidae"
102025171,"a kind of mantis shrimp"
102025282,"woodlice"
102025455,"any of various small terrestrial or aquatic crustaceans with seven pairs of legs adapted for crawling"
102025683,"any of various small terrestrial isopods having a flat elliptical segmented body; found in damp habitats"
102025901,"pill bugs"
102026035,"type genus of the Armadillidiidae"
102026188,"small terrestrial isopod with a convex segmented body that can roll up into a ball"
102026344,"a family of Isopoda"
102026476,"type genus of the Oniscidae; woodlice that cannot roll into a ball"
102026650,"sow bugs"
102026781,"Old World genus of isopod crustaceans"
102026930,"terrestrial isopod having an oval segmented body (a shape like a sow)"
102027091,"marine isopod crustacean"
102027184,"small flat-bodied semiterrestrial crustaceans: whale lice, sand-hoppers, skeleton shrimp"
102027441,"a kind of malacostracan crustacean"
102027603,"beach fleas"
102027733,"type genus of the family Orchestiidae"
102027882,"small amphipod crustaceans that hop like fleas; common on ocean beaches"
102028068,"skeleton shrimp"
102028193,"small amphipod crustacean having a grotesque form suggestive of the praying mantis; found chiefly on seaweed"
102028382,"whale lice"
102028498,"amphipod crustacean parasitic on cetaceans"
102028617,"in some older classifications includes the Branchiopoda and Copepoda and Ostracoda and Cirripedia; no longer in technical use"
102028844,"primitive aquatic mainly freshwater crustaceans: fairy shrimps; brine shrimps; tadpole shrimps; can shrimps; water fleas"
102029160,"aquatic crustaceans typically having a carapace and many pairs of leaflike appendages used for swimming as well as respiration and feeding"
102029469,"water fleas"
102029578,"minute freshwater crustacean having a round body enclosed in a transparent shell; moves about like a flea by means of hairy branched antennae"
102029805,"small aquatic crustaceans lacking a carapace: fairy shrimps; brine shrimps"
102029991,"fairy shrimp; brine shrimp"
102030182,"small freshwater branchiopod having a transparent body with many appendages; swims on its back"
102030354,"common to saline lakes"
102030471,"small freshwater crustaceans with a shield-shaped carapace"
102030643,"a family of Notostraca"
102030761,"type genus of the family Triopsidae: small crustaceans with a small third median eye"
102030951,"a kind of branchiopod crustacean"
102031063,"minute planktonic or parasitic crustaceans"
102031256,"minute marine or freshwater crustaceans usually having six pairs of limbs on the thorax; some abundant in plankton and others parasitic on fish"
102031566,"minute crustaceans forming food for right whales"
102031673,"copepod water fleas"
102031790,"minute free-swimming freshwater copepod having a large median eye and pear-shaped body and long antennae used in swimming; important in some food chains and as intermediate hosts of parasitic worms that affect man e.g. Guinea worms"
102032107,"copepods with suctorial mouthparts; parasitic on fishes"
102032276,"a kind of copepod"
102032369,"seed shrimps"
102032496,"tiny marine and freshwater crustaceans with a shrimp-like body enclosed in a bivalve shell"
102032690,"barnacles"
102032854,"marine crustaceans with feathery food-catching appendages; free-swimming as larvae; as adults form a hard shell and live attached to submerged surfaces"
102033138,"stalkless barnacles"
102033270,"type genus of the family Balanidae"
102033412,"barnacle that attaches to rocks especially in intertidal zones"
102033591,"goose barnacles"
102033719,"type genus of the family Lepadidae"
102033857,"stalked barnacle that attaches to ship bottoms or floating timbers"
102034045,"enigmatic small elongated wormlike terrestrial invertebrates of damp dark habitats in warm regions; distinct from the phylum Annelida; resemble slugs with legs and are sometimes described as the missing link between arthropods and annelids"
102034438,"any of numerous velvety-skinned wormlike carnivorous animals common in tropical forests having characteristics of both arthropods and annelid worms"
102034707,"a family of equitorial velvet worms"
102034878,"type genus of Peripatidae; onychophorans of chiefly New World tropical regions"
102035037,"a genus of Peripatidae"
102035185,"a kind of onychophoran"
102035301,"a family of southern velvet worms"
102035457,"type genus of Peripatopsidae; onychophorans of chiefly Asiatic and African tropical regions"
102035647,"any of many long-legged birds that wade in water in search of food"
102036121,"order of chiefly tropical marsh-dwelling fish-eating wading birds with long legs and bills and (except for flamingos) unwebbed feet: herons, storks, spoonbills, flamingos, ibises"
102036514,"storks"
102036768,"large mostly Old World wading birds typically having white-and-black plumage"
102037077,"type genus of the Ciconiidae: European storks"
102037249,"the common stork of Europe; white with black wing feathers and a red bill"
102037417,"Old World stork that is glossy black above and white below"
102037568,"adjutant birds and marabous"
102037730,"large Indian stork with a military gait"
102037897,"large African black-and-white carrion-eating stork; its downy underwing feathers are used to trim garments"
102038149,"openbills"
102038270,"stork with a grooved bill whose upper and lower parts touch only at the base and tip"
102038428,"jabirus"
102038532,"large white stork of warm regions of the world especially America"
102038687,"saddlebills"
